timestamp,open,high,low,close,volume,quote_volume,trades,date
1672531200000,16541.77,16545.7,16508.39,16529.67,4364.8357,72146293.5867229,149854,2023-01-01 00:00:00+00:00
1672534800000,16529.59,16556.8,16525.78,16551.47,3590.06669,59376757.3446092,126556,2023-01-01 01:00:00+00:00
1672538400000,16551.47,16559.77,16538.14,16548.19,3318.84038,54919453.3756213,115398,2023-01-01 02:00:00+00:00
1672542000000,16548.19,16548.19,16518.21,16533.04,4242.0805,70122541.9374544,137724,2023-01-01 03:00:00+00:00
1672545600000,16533.04,16535.97,16511.92,16521.85,4285.00909,70802644.4781446,129535,2023-01-01 04:00:00+00:00
1672549200000,16522.22,16534.98,16512.3,16530.71,3717.37178,61412217.1273777,118541,2023-01-01 05:00:00+00:00
1672552800000,16530.71,16550.0,16528.81,16539.79,3344.90206,55329560.6534511,106074,2023-01-01 06:00:00+00:00
1672556400000,16539.79,16544.57,16499.01,16526.19,5184.95822,85663591.9296989,148545,2023-01-01 07:00:00+00:00
1672560000000,16525.7,16534.03,16508.45,16513.34,4271.92023,70568383.4577827,135605,2023-01-01 08:00:00+00:00
1672563600000,16513.33,16542.49,16505.2,16537.88,4100.75049,67754195.982209,134070,2023-01-01 09:00:00+00:00
1672567200000,16538.32,16548.71,16533.42,16548.34,3803.76616,62913519.976031,128045,2023-01-01 10:00:00+00:00
1672570800000,16547.98,16557.0,16540.2,16556.66,3739.53013,61883892.7802737,134038,2023-01-01 11:00:00+00:00
1672574400000,16556.66,16572.94,16548.58,16560.93,4150.48564,68733338.0555451,146800,2023-01-01 12:00:00+00:00
1672578000000,16561.29,16567.26,16539.05,16548.04,4379.68203,72483198.3094618,151206,2023-01-01 13:00:00+00:00
1672581600000,16547.61,16558.56,16540.85,16542.94,3294.99093,54535015.5423522,110412,2023-01-01 14:00:00+00:00
1672585200000,16542.94,16559.99,16533.68,16558.73,3220.93236,53292963.4774878,112258,2023-01-01 15:00:00+00:00
1672588800000,16558.73,16584.66,16558.0,16565.14,4962.13235,82217236.1606148,152217,2023-01-01 16:00:00+00:00
1672592400000,16565.13,16596.64,16562.51,16578.85,4714.40354,78161014.3518955,151893,2023-01-01 17:00:00+00:00
1672596000000,16579.25,16603.89,16578.85,16591.88,4146.37245,68800698.8914366,141406,2023-01-01 18:00:00+00:00
1672599600000,16591.35,16623.65,16591.34,16603.08,4709.74023,78223013.1208198,148980,2023-01-01 19:00:00+00:00
1672603200000,16603.53,16628.0,16600.55,16604.51,4189.05318,69590383.5377923,147849,2023-01-01 20:00:00+00:00
1672606800000,16604.51,16608.83,16592.63,16606.68,3656.77804,60709003.9427833,136504,2023-01-01 21:00:00+00:00
1672610400000,16607.02,16613.85,16586.24,16602.12,3690.19661,61254180.746348,126447,2023-01-01 22:00:00+00:00
1672614000000,16602.39,16625.0,16600.8,16616.75,3846.61495,63900690.9112989,128398,2023-01-01 23:00:00+00:00
1672617600000,16617.17,16629.05,16581.25,16588.35,4327.06948,71832138.4691972,149018,2023-01-02 00:00:00+00:00
1672621200000,16587.97,16589.2,16548.7,16565.04,5791.85443,95944925.045511,180925,2023-01-02 01:00:00+00:00
1672624800000,16565.03,16595.92,16555.0,16587.85,3150.41571,52224888.1120106,118824,2023-01-02 02:00:00+00:00
1672628400000,16587.99,16707.25,16581.8,16661.94,6194.13548,103030651.2525582,171225,2023-01-02 03:00:00+00:00
1672632000000,16662.38,16674.84,16629.29,16639.44,4983.39445,82956333.1892861,168122,2023-01-02 04:00:00+00:00
1672635600000,16639.74,16662.94,16619.44,16647.58,4976.78402,82815640.7600262,153618,2023-01-02 05:00:00+00:00
1672639200000,16648.37,16663.27,16635.93,16641.1,3210.61774,53448745.656098,133057,2023-01-02 06:00:00+00:00
1672642800000,16641.1,16769.51,16637.44,16721.28,12856.08557,214957166.0045606,322222,2023-01-02 07:00:00+00:00
1672646400000,16721.27,16772.01,16707.52,16733.71,7080.81126,118529873.5072948,232689,2023-01-02 08:00:00+00:00
1672650000000,16733.71,16745.68,16710.54,16717.5,5599.20896,93655810.850548,188371,2023-01-02 09:00:00+00:00
1672653600000,16717.5,16762.86,16708.68,16727.95,5892.57705,98601861.9257348,198444,2023-01-02 10:00:00+00:00
1672657200000,16727.72,16741.72,16704.07,16735.11,4695.34392,78524975.0914489,180194,2023-01-02 11:00:00+00:00
1672660800000,16735.51,16746.29,16719.3,16721.54,4262.00363,71316441.962335,178620,2023-01-02 12:00:00+00:00
1672664400000,16721.96,16725.6,16685.0,16694.78,5598.29706,93533995.7253008,191106,2023-01-02 13:00:00+00:00
1672668000000,16695.12,16710.41,16669.15,16698.69,5460.35075,91162148.0026196,184159,2023-01-02 14:00:00+00:00
1672671600000,16698.69,16750.0,16692.01,16734.66,6426.56347,107460985.3331384,202055,2023-01-02 15:00:00+00:00
1672675200000,16734.66,16739.64,16708.23,16710.88,3861.0201,64588414.4885835,155899,2023-01-02 16:00:00+00:00
1672678800000,16710.69,16723.0,16707.12,16715.42,3035.91493,50742538.9252859,124972,2023-01-02 17:00:00+00:00
1672682400000,16715.42,16731.71,16707.47,16723.81,2810.694,46983603.5512847,113864,2023-01-02 18:00:00+00:00
1672686000000,16723.64,16738.22,16715.88,16737.56,2607.1075,43605490.2858551,108373,2023-01-02 19:00:00+00:00
1672689600000,16737.56,16738.23,16709.29,16728.52,2881.53898,48193479.8135003,111822,2023-01-02 20:00:00+00:00
1672693200000,16728.52,16799.23,16718.41,16757.76,3771.07914,63136180.1259122,119524,2023-01-02 21:00:00+00:00
1672696800000,16757.76,16763.78,16690.18,16698.4,5609.151,93779389.4186821,172674,2023-01-02 22:00:00+00:00
1672700400000,16698.4,16722.98,16660.51,16672.87,6806.55328,113657537.7711064,176341,2023-01-02 23:00:00+00:00
1672704000000,16672.78,16706.14,16647.81,16695.59,5684.61483,94846159.4394865,178957,2023-01-03 00:00:00+00:00
1672707600000,16695.59,16696.04,16651.42,16677.6,5606.2077,93464173.9245635,183645,2023-01-03 01:00:00+00:00
1672711200000,16677.6,16688.53,16671.6,16674.03,4217.23484,70343075.5856594,157371,2023-01-03 02:00:00+00:00
1672714800000,16674.04,16700.28,16666.91,16691.81,4675.39859,78006697.4643489,182489,2023-01-03 03:00:00+00:00
1672718400000,16691.81,16699.63,16681.79,16685.64,3591.36818,59941732.1062934,145297,2023-01-03 04:00:00+00:00
1672722000000,16685.21,16727.72,16683.31,16725.5,5214.59458,87105306.8891697,200678,2023-01-03 05:00:00+00:00
1672725600000,16725.5,16778.4,16722.31,16727.58,7123.40419,119264921.7440105,246428,2023-01-03 06:00:00+00:00
1672729200000,16727.58,16732.64,16707.57,16729.74,5504.97638,92050875.3686882,194877,2023-01-03 07:00:00+00:00
1672732800000,16730.15,16735.84,16698.15,16715.22,7060.75169,118021480.4886061,245378,2023-01-03 08:00:00+00:00
1672736400000,16714.77,16766.0,16714.0,16741.31,6977.90665,116782574.6111337,228859,2023-01-03 09:00:00+00:00
1672740000000,16741.22,16749.1,16721.89,16724.32,5640.0479,94391896.866501,189848,2023-01-03 10:00:00+00:00
1672743600000,16724.0,16737.58,16709.87,16721.03,5897.45752,98640536.2067268,192787,2023-01-03 11:00:00+00:00
1672747200000,16721.42,16728.02,16703.0,16710.85,6466.63588,108107435.2085697,218679,2023-01-03 12:00:00+00:00
1672750800000,16710.85,16739.93,16709.41,16725.53,7567.34193,126566700.4017809,230916,2023-01-03 13:00:00+00:00
1672754400000,16725.53,16773.0,16631.95,16661.23,15670.06766,262096359.2804609,373748,2023-01-03 14:00:00+00:00
1672758000000,16662.08,16683.45,16617.79,16676.94,12427.73835,206974952.5609354,341217,2023-01-03 15:00:00+00:00
1672761600000,16677.54,16688.2,16611.3,16622.58,10273.56889,171059532.6858257,292918,2023-01-03 16:00:00+00:00
1672765200000,16621.93,16644.0,16605.28,16633.65,6785.77064,112832933.4454089,216213,2023-01-03 17:00:00+00:00
1672768800000,16633.15,16653.53,16626.8,16645.08,5698.95938,94837271.1657022,192540,2023-01-03 18:00:00+00:00
1672772400000,16644.51,16657.54,16622.41,16643.37,6760.83384,112492775.6799376,207378,2023-01-03 19:00:00+00:00
1672776000000,16643.77,16680.44,16640.4,16661.37,7053.06124,117496354.6420758,212474,2023-01-03 20:00:00+00:00
1672779600000,16661.37,16685.73,16658.36,16664.63,4588.95144,76484018.0041962,160110,2023-01-03 21:00:00+00:00
1672783200000,16664.44,16680.37,16647.71,16677.11,3839.28133,63969430.6602951,137105,2023-01-03 22:00:00+00:00
